title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2016,104,15000000,71897215,7.3,411,440,126893,16,14504,0,0,0
2015,111,12000000,14616,7.5,1,10,314,0,2059,1,0,0
1999,97,16000000,38176108,7.2,133,549,222099,19,37907,6,0,0
2000,100,85000000,66941559,4.8,84,77,26413,36,4182,1,0,0
2006,107,8000000,53481,6.4,26,34,5557,53,2512,5,0,0
2009,108,22000000,12232937,5.6,113,113,22823,212,2799,1,0,0
2013,134,20000000,56667870,8.1,597,695,439176,0,4251,0,0,0
2010,94,18000000,18329466,7.6,450,440,279179,0,11984,0,1,0
2004,98,37000000,56044241,6.1,119,339,122187,56,6742,1,0,0
2016,144,50000000,52822418,7.4,204,219,47764,0,3580,0,0,0
2007,114,25000000,71975611,6.8,314,580,209396,101,214,0,0,0
2001,120,42000000,24375436,6.1,151,265,42547,17,33585,1,0,1
2006,102,52000000,36883539,6.6,199,305,112769,503,15053,2,0,0
2009,102,20000000,64149837,6.4,191,185,146899,23,7009,1,0,0
2003,107,76000000,127083765,5.9,150,370,191912,309,25296,5,0,0
2013,109,61000000,75573300,6.7,265,172,156898,175,20148,1,0,1
1998,87,60000,536767,5.3,32,83,1622,0,1362,0,0,0
2013,91,1000000,4946250,7.4,149,80,9540,9,198,0,0,0
1999,101,6000000,6851636,5.9,67,182,13010,112,2697,5,0,0
1968,161,12000000,56715371,8.3,285,1736,427357,0,727,0,0,0
2009,158,200000000,166112167,5.8,367,1055,283418,776,2144,0,0,0
2012,87,2500000,33349949,5.1,30,199,9010,67,1111,0,0,0
2013,93,13000000,25675765,5.9,168,84,60407,24,2730,0,0,0
2003,124,20000000,16248701,7.7,192,559,189683,0,7567,0,1,0
2012,109,42000000,138447667,7.2,375,345,408302,97,19968,2,0,0
2008,123,35000000,81159365,6.8,144,278,191470,126,25661,2,0,1
2014,112,50000000,191616238,7.1,330,322,258186,97,19428,2,0,0
2002,108,15000000,13060843,7.7,202,454,149528,0,26050,0,0,1
2008,111,30000000,76806312,6.1,175,154,124501,98,2978,1,0,0
2002,113,8000000,45063889,7.6,224,1441,297250,0,241,0,1,0
2000,103,43000000,37035515,6,116,194,34597,84,23864,1,0,0
2007,100,15000000,28637507,7,274,713,212167,35,11471,1,0,0
2014,123,28000000,30688364,6.2,211,211,69355,368,1286,0,0,0
1987,102,11000000,167780960,5.9,21,42,36918,12000,21499,4,0,0
1994,93,20000000,11784000,4.3,5,26,6701,18,1151,0,0,0
2000,82,6000000,9821335,4,22,10,1415,69,3354,1,0,0
2007,122,55000000,53574088,7.8,295,560,237872,446,33548,1,0,0
2007,113,32000000,39568996,6.6,304,527,138435,171,814,0,0,0
2011,83,28000000,37053924,6.1,220,122,77935,181,1987,3,0,0
2006,117,65000000,210592590,7.7,460,2073,607235,0,32360,0,0,0
2014,102,110000000,106369117,6.2,366,523,225273,263,10583,0,0,0
2001,125,42000000,15738632,5.9,113,399,38076,11,14536,2,0,0
2002,96,17000000,37939782,5.6,140,207,62272,36,3294,0,0,0
2013,128,40000000,95001343,7.5,216,200,66511,241,16911,0,0,0
1933,89,439000,2300000,7.7,65,97,7921,24,995,2,0,1
2013,128,175000000,38297305,6.3,218,324,116994,47,20965,2,0,0
2011,113,20000000,17149,5.6,74,61,12128,212,708,9,0,0
2004,99,75000000,120776832,6.8,147,456,266103,88,12952,2,0,0
2011,100,8000000,34963967,7.7,327,378,270441,129,39807,2,0,0
2009,95,7500000,32391374,7.7,331,494,376600,464,54075,43,0,0
1998,121,13000000,16574731,5.8,63,181,27675,15,6910,4,0,0
1997,95,3000000,3559990,5.3,30,49,8005,45,1363,0,0,0
2002,110,41000000,116724075,7,119,564,187181,161,1954,0,0,0
2010,80,2500000,99851,7.1,28,30,1138,0,210,0,0,0
2007,108,30000000,16930884,5.9,158,262,65628,50,16722,1,0,1
1999,123,40000000,36283504,6.5,138,587,104564,541,12970,1,0,1
2009,79,30000000,31743332,7.1,263,245,111117,30,1594,0,0,0
2015,121,5000000,4700361,4.6,12,29,2047,35,6617,0,0,0
1986,112,17000000,6734844,5.9,38,118,29591,213,711,0,0,0
2001,135,58000000,170708996,8.2,205,1171,610568,2000,2827,0,1,0
2011,98,10000000,1754319,7.2,94,81,13174,129,2214,0,0,0
1977,175,26000000,50800000,7.4,56,210,40277,0,669,14,1,0
1998,95,120000000,162792677,7.2,117,317,211226,487,24205,0,0,1
2009,96,200000000,137850096,6.8,240,249,72809,0,48878,0,1,1
2004,95,20000000,51431160,5.9,69,232,62861,15,3092,2,0,0
1998,115,60000000,56702901,6.5,110,181,23302,234,4713,1,0,1
2011,99,15000000,5702083,6.5,345,190,80617,0,23755,3,0,0
1999,100,7000000,2148212,6.3,25,20,781,0,1906,0,0,0
1992,138,40000000,141340178,7.6,81,319,181879,0,14619,0,0,0
2013,101,92000000,67344392,5.3,412,503,165618,212,15481,2,0,0
2006,117,35000000,7458269,6.9,147,196,70698,0,3611,1,0,0
2003,101,20000000,15408822,5.6,81,92,14147,13,2698,3,0,0
1964,87,560000,515005,7.7,105,219,31429,44,2538,1,0,0
2014,86,4000000,17314483,4.7,69,48,14621,89,4073,2,0,0
2013,86,2500000,40041683,5.1,129,107,34620,89,3421,6,0,0
2005,96,32000000,31493782,7.5,441,1125,186606,0,12754,1,0,1
2004,97,6500000,1029017,6.8,84,135,12049,15,21107,2,0,1
2001,144,65000000,56083966,6.9,167,658,137003,241,18761,1,0,0
1992,128,40000000,107458785,7.2,41,166,71754,545,16751,3,0,1
2014,93,1000000,100240,6.8,43,11,1220,0,28,0,0,0
2005,107,30000000,21835784,6.6,112,161,58297,13,1095,3,0,0
1994,100,10000000,29392418,5.8,8,26,3924,322,3190,2,0,0
2013,100,25000000,52528330,4.7,24,27,4265,0,3202,0,0,0
2003,109,36000000,26183197,6.1,110,135,38348,473,16611,0,0,0
2007,108,16000000,9172810,6.7,190,118,24150,187,12178,0,0,0
