title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
1987,Creepshow 2†,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,Comedy|Fantasy|Horror|Thriller,anthology|hit and run|hit by a car|living statue|melting woman,R,USA,English,85,3500000,14000000,6,95,118,15956,10,3000,273,178,3617,0,0,0,0,4,1
2013,The Call†,Brad Anderson,Michael Imperioli,Tara Platt,Roma Maffia,Crime|Thriller,911 operator|calling 911|die hard scenario|head held underwater|white villain,R,USA,English,94,13000000,51872378,6.7,285,266,88241,122,873,461,383,2812,0,0,0,0,3.990182923,1
1987,Predator†,John McTiernan,Shane Black,Bill Duke,Carl Weathers,Action|Horror|Sci-Fi,box office hit|commando|death of friend|jungle|severed arm,R,USA,English,107,15000000,59735548,7.8,217,629,290949,323,1000,1000,794,4223,1,0,0,0,3.982369867,1
2014,No Good Deed†,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons,Crime|Thriller,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,PG-13,USA,English,84,13200000,52543632,5.6,58,84,12676,12,1000,345,334,2297,2,0,0,0,3.980578182,1
2009,I Can Do Bad All by Myself†,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,Comedy|Drama,aunt|immigrant|looting|love|nightclub singer,PG-13,USA,English,113,13000000,51697449,4.1,36,59,8346,0,607,269,256,1465,6,0,0,0,3.976726846,1
2014,Whiplash†,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,Drama|Music,conservatory|drummer|emotional abuse|music school|obsession,R,USA,English,107,3300000,13092000,8.5,535,731,399138,141,24000,970,535,26495,0,1,0,0,3.967272727,1
2000,Big Momma's House†,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,Action|Comedy|Crime,disguise|fbi|female impersonation|gender disguise|obesity,PG-13,USA,English,99,30000000,117559438,5.1,100,148,66941,67,826,436,330,1790,1,0,0,0,3.918647933,1
2006,Larry the Cable Guy: Health Inspector†,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,Comedy|Romance,diner|food poisoning|health inspector|restaurant|undercover,PG-13,USA,English,89,4000000,15655665,3.1,37,112,9104,0,690,400,323,2135,2,0,0,0,3.91391625,1
1995,Mortal Kombat†,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,Action|Adventure|Fantasy|Sci-Fi|Thriller,based on video game|island|mortal kombat|tournament|warrior,PG-13,USA,English,101,18000000,70360285,5.8,72,283,81783,545,1000,1000,545,3816,0,0,0,0,3.908904722,1
2005,Dave Chappelle's Block Party†,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,Comedy|Documentary|Music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,R,USA,English,100,3000000,11694528,7.2,114,72,7721,1000,989,744,220,2165,0,0,0,0,3.898176,1
2014,About Last Night†,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,Comedy|Romance,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,R,USA,English,100,12500000,48637684,6.1,90,42,16979,38,833,807,460,2800,4,0,0,0,3.89101472,1
2013,Lee Daniels' The Butler†,Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,Biography|Drama,butler|civil rights|hotel|president|white house,PG-13,USA,English,132,30000000,116631310,7.2,304,323,87665,304,15000,1000,898,20035,0,0,0,0,3.887710333,1
1999,Doug's 1st Movie†,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,Animation|Comedy|Family,dance|friend|monster|reference to batman|valentine,G,USA,English,77,5000000,19421271,5,28,18,2448,0,2000,804,73,2908,1,0,0,0,3.8842542,1
