title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
1957,The Bridge on the River Kwai†,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,PG,UK,English,161,3000000,27200000,8.2,122,273,149444,767,682,119,87,1035,2,1,1,1,9.066666667,1,26371161.97,239098535.2,8.790387324
1959,Some Like It Hot†,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,Comedy|Music|Romance,all girl band|band|cross dressing|musician|yacht,Not Rated,USA,English,120,2883848,25000000,8.3,181,350,175196,0,105,103,102,527,2,1,0,0,8.668972845,1,24159194.69,209435402.7,8.377416107
1961,West Side Story†,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,Crime|Drama|Musical|Romance|Thriller,dance|gang|new york city|puerto rican|tragedy,Unrated,USA,English,152,6000000,43650000,7.6,120,316,71919,34,804,271,249,1802,0,1,0,0,7.275,1,48950392.16,356114102.9,8.158398693
1962,Lawrence of Arabia†,David Lean,Claude Rains,Jos Ferrer,Jack Hawkins,Adventure|Biography|Drama|History|War,arab|british military|desert|ottoman empire|t.e. lawrence,PG,UK,English,227,15000000,6000000,8.4,181,559,192775,767,607,202,87,1076,8,1,1,1,0.4,0,121187864.1,48475145.63,8.079190939
1963,Cleopatra†,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,Biography|Drama|History|Romance,cleopatra|egypt|epic|queen|roman empire,Approved,UK,English,251,31115000,57750000,7,72,192,21554,311,940,726,595,2957,2,1,0,0,1.856017998,1,248171450.6,460610678.9,7.975942492
1963,"It's a Mad, Mad, Mad, Mad World†",Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,Action|Adventure|Comedy|Crime,california|desert|dying words|money|race,Approved,USA,English,197,9400000,46300000,7.6,61,344,29323,176,924,898,760,4109,0,0,1,0,4.925531915,1,74973859.42,369286137.4,7.975942492
1964,A Hard Day's Night†,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,Comedy|Musical,boy|concert|drummer|manager|television,Approved,UK,English,87,560000,515005,7.7,105,219,31429,44,785,725,704,2538,1,0,0,0,0.919651786,0,4396299.371,4043064.567,7.850534591
1964,My Fair Lady†,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,Drama|Family|Musical|Romance,colonel|flower girl|professor|street|wager,Approved,USA,English,170,17000000,72000000,7.9,82,258,66959,165,453,272,244,1164,1,1,1,1,4.235294118,1,133459088,565238490.6,7.850534591
1965,The Greatest Story Ever Told†,George Stevens,Martin Landau,Carroll Baker,Jos Ferrer,Biography|Drama|History,70mm film|biblical epic|faith|jewish|king herod,G,USA,English,225,20000000,8000000,6.6,27,100,6484,126,940,208,202,1934,6,1,1,1,0.4,0,155060248.4,62024099.38,7.753012422
1965,Thunderball†,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,Action|Adventure|Thriller,domino|fiery redhead|nassau|official james bond series|underwater battle,Approved,UK,English,130,9000000,63600000,7,129,275,82073,92,244,189,177,1164,1,0,0,0,7.066666667,1,69777111.8,493091590,7.753012422
